"Location","Age","Population","PopulationMale","PopulationFemale"
"Land Baden-Württemberg","unter 3 Jahre",274527,140596,133931
"Land Baden-Württemberg","3 -  6 Jahre",282759,144522,138237
"Land Baden-Württemberg","6 - 10 Jahre",400183,205988,194195
"Land Baden-Württemberg","10 - 15 Jahre",567924,291291,276633
"Land Baden-Württemberg","15 - 18 Jahre",352126,180996,171130
"Land Baden-Württemberg","18 - 20 Jahre",250774,128655,122119
"Land Baden-Württemberg","20 - 25 Jahre",662196,337534,324662
"Land Baden-Württemberg","25 - 30 Jahre",653610,329104,324506
"Land Baden-Württemberg","30 - 35 Jahre",642527,321647,320880
"Land Baden-Württemberg","35 - 40 Jahre",675399,338976,336423
"Land Baden-Württemberg","40 - 45 Jahre",887840,451884,435956
"Land Baden-Württemberg","45 - 50 Jahre",934960,479220,455740
"Land Baden-Württemberg","50 - 55 Jahre",809210,410580,398630
"Land Baden-Württemberg","55 - 60 Jahre",681662,337283,344379
"Land Baden-Württemberg","60 - 65 Jahre",586835,289774,297061
"Land Baden-Württemberg","65 - 75 Jahre",1140008,542451,597557
"Land Baden-Württemberg","75 und mehr Jahre",951340,365748,585592
"Land Baden-Württemberg","Insgesamt",10753880,5296249,5457631
"Regierungsbezirk Stuttgart","unter 3 Jahre",104083,53167,50916
"Regierungsbezirk Stuttgart","3 -  6 Jahre",107122,54776,52346
"Regierungsbezirk Stuttgart","6 - 10 Jahre",151064,77642,73422
"Regierungsbezirk Stuttgart","10 - 15 Jahre",211118,108336,102782
"Regierungsbezirk Stuttgart","15 - 18 Jahre",130651,67010,63641
"Regierungsbezirk Stuttgart","18 - 20 Jahre",91277,47032,44245
"Regierungsbezirk Stuttgart","20 - 25 Jahre",235302,120705,114597
"Regierungsbezirk Stuttgart","25 - 30 Jahre",241323,121395,119928
"Regierungsbezirk Stuttgart","30 - 35 Jahre",249545,125123,124422
"Regierungsbezirk Stuttgart","35 - 40 Jahre",261765,132666,129099
"Regierungsbezirk Stuttgart","40 - 45 Jahre",333415,171108,162307
"Regierungsbezirk Stuttgart","45 - 50 Jahre",342809,177548,165261
"Regierungsbezirk Stuttgart","50 - 55 Jahre",295441,150492,144949
"Regierungsbezirk Stuttgart","55 - 60 Jahre",248555,122441,126114
"Regierungsbezirk Stuttgart","60 - 65 Jahre",218301,107454,110847
"Regierungsbezirk Stuttgart","65 - 75 Jahre",430213,204935,225278
"Regierungsbezirk Stuttgart","75 und mehr Jahre",350587,136079,214508
"Regierungsbezirk Stuttgart","Insgesamt",4002571,1977909,2024662
"Stadtkreis Stuttgart","unter 3 Jahre",16416,8417,7999
"Stadtkreis Stuttgart","3 -  6 Jahre",15127,7689,7438
"Stadtkreis Stuttgart","6 - 10 Jahre",18958,9765,9193
"Stadtkreis Stuttgart","10 - 15 Jahre",24366,12559,11807
"Stadtkreis Stuttgart","15 - 18 Jahre",14515,7527,6988
"Stadtkreis Stuttgart","18 - 20 Jahre",10959,5531,5428
"Stadtkreis Stuttgart","20 - 25 Jahre",40431,19892,20539
"Stadtkreis Stuttgart","25 - 30 Jahre",49043,24055,24988
"Stadtkreis Stuttgart","30 - 35 Jahre",49596,25165,24431
"Stadtkreis Stuttgart","35 - 40 Jahre",45826,24146,21680
"Stadtkreis Stuttgart","40 - 45 Jahre",51078,27070,24008
"Stadtkreis Stuttgart","45 - 50 Jahre",49758,26975,22783
"Stadtkreis Stuttgart","50 - 55 Jahre",40823,21323,19500
"Stadtkreis Stuttgart","55 - 60 Jahre",34062,16804,17258
"Stadtkreis Stuttgart","60 - 65 Jahre",31651,15625,16026
"Stadtkreis Stuttgart","65 - 75 Jahre",62280,29445,32835
"Stadtkreis Stuttgart","75 und mehr Jahre",51699,19140,32559
"Stadtkreis Stuttgart","Insgesamt",606588,301128,305460
"Stuttgart, Landeshauptstadt","unter 3 Jahre",16416,8417,7999
"Stuttgart, Landeshauptstadt","3 -  6 Jahre",15127,7689,7438
"Stuttgart, Landeshauptstadt","6 - 10 Jahre",18958,9765,9193
"Stuttgart, Landeshauptstadt","10 - 15 Jahre",24366,12559,11807
"Stuttgart, Landeshauptstadt","15 - 18 Jahre",14515,7527,6988
"Stuttgart, Landeshauptstadt","18 - 20 Jahre",10959,5531,5428
"Stuttgart, Landeshauptstadt","20 - 25 Jahre",40431,19892,20539
"Stuttgart, Landeshauptstadt","25 - 30 Jahre",49043,24055,24988
"Stuttgart, Landeshauptstadt","30 - 35 Jahre",49596,25165,24431
"Stuttgart, Landeshauptstadt","35 - 40 Jahre",45826,24146,21680
"Stuttgart, Landeshauptstadt","40 - 45 Jahre",51078,27070,24008
"Stuttgart, Landeshauptstadt","45 - 50 Jahre",49758,26975,22783
"Stuttgart, Landeshauptstadt","50 - 55 Jahre",40823,21323,19500
"Stuttgart, Landeshauptstadt","55 - 60 Jahre",34062,16804,17258
"Stuttgart, Landeshauptstadt","60 - 65 Jahre",31651,15625,16026
"Stuttgart, Landeshauptstadt","65 - 75 Jahre",62280,29445,32835
"Stuttgart, Landeshauptstadt","75 und mehr Jahre",51699,19140,32559
"Stuttgart, Landeshauptstadt","Insgesamt",606588,301128,305460
"Landkreis Böblingen","unter 3 Jahre",10161,5158,5003
"Landkreis Böblingen","3 -  6 Jahre",10389,5379,5010
"Landkreis Böblingen","6 - 10 Jahre",14538,7543,6995
"Landkreis Böblingen","10 - 15 Jahre",20460,10481,9979
"Landkreis Böblingen","15 - 18 Jahre",12336,6342,5994
"Landkreis Böblingen","18 - 20 Jahre",8523,4352,4171
"Landkreis Böblingen","20 - 25 Jahre",20424,10485,9939
"Landkreis Böblingen","25 - 30 Jahre",21312,10669,10643
"Landkreis Böblingen","30 - 35 Jahre",22807,11422,11385
"Landkreis Böblingen","35 - 40 Jahre",24262,12095,12167
"Landkreis Böblingen","40 - 45 Jahre",31683,16191,15492
"Landkreis Böblingen","45 - 50 Jahre",31989,16327,15662
"Landkreis Böblingen","50 - 55 Jahre",27806,13998,13808
"Landkreis Böblingen","55 - 60 Jahre",22813,11161,11652
"Landkreis Böblingen","60 - 65 Jahre",19917,9647,10270
"Landkreis Böblingen","65 - 75 Jahre",41511,19999,21512
"Landkreis Böblingen","75 und mehr Jahre",30465,12238,18227
"Landkreis Böblingen","Insgesamt",371396,183487,187909
"Aidlingen","unter 3 Jahre",231,111,120
"Aidlingen","3 -  6 Jahre",222,119,103
"Aidlingen","6 - 10 Jahre",356,201,155
"Aidlingen","10 - 15 Jahre",510,269,241
"Aidlingen","15 - 18 Jahre",301,149,152
"Aidlingen","18 - 20 Jahre",241,125,116
"Aidlingen","20 - 25 Jahre",487,248,239
"Aidlingen","25 - 30 Jahre",479,243,236
"Aidlingen","30 - 35 Jahre",478,243,235
"Aidlingen","35 - 40 Jahre",638,297,341
"Aidlingen","40 - 45 Jahre",866,394,472
"Aidlingen","45 - 50 Jahre",889,462,427
"Aidlingen","50 - 55 Jahre",650,325,325
"Aidlingen","55 - 60 Jahre",544,273,271
"Aidlingen","60 - 65 Jahre",514,237,277
"Aidlingen","65 - 75 Jahre",983,506,477
"Aidlingen","75 und mehr Jahre",644,273,371
"Aidlingen","Insgesamt",9033,4475,4558
"Altdorf","unter 3 Jahre",141,57,84
"Altdorf","3 -  6 Jahre",169,83,86
"Altdorf","6 - 10 Jahre",232,139,93
"Altdorf","10 - 15 Jahre",342,174,168
"Altdorf","15 - 18 Jahre",193,104,89
"Altdorf","18 - 20 Jahre",118,64,54
"Altdorf","20 - 25 Jahre",234,110,124
"Altdorf","25 - 30 Jahre",259,120,139
"Altdorf","30 - 35 Jahre",220,122,98
"Altdorf","35 - 40 Jahre",290,125,165
"Altdorf","40 - 45 Jahre",489,232,257
"Altdorf","45 - 50 Jahre",439,229,210
"Altdorf","50 - 55 Jahre",335,159,176
"Altdorf","55 - 60 Jahre",236,119,117
"Altdorf","60 - 65 Jahre",181,81,100
"Altdorf","65 - 75 Jahre",425,203,222
"Altdorf","75 und mehr Jahre",241,106,135
"Altdorf","Insgesamt",4544,2227,2317
"Böblingen, Stadt","unter 3 Jahre",1276,651,625
"Böblingen, Stadt","3 -  6 Jahre",1285,673,612
"Böblingen, Stadt","6 - 10 Jahre",1648,804,844
"Böblingen, Stadt","10 - 15 Jahre",2212,1110,1102
"Böblingen, Stadt","15 - 18 Jahre",1366,730,636
"Böblingen, Stadt","18 - 20 Jahre",931,470,461
"Böblingen, Stadt","20 - 25 Jahre",2570,1248,1322
"Böblingen, Stadt","25 - 30 Jahre",2924,1471,1453
"Böblingen, Stadt","30 - 35 Jahre",3231,1647,1584
"Böblingen, Stadt","35 - 40 Jahre",3122,1600,1522
"Böblingen, Stadt","40 - 45 Jahre",3668,1952,1716
"Böblingen, Stadt","45 - 50 Jahre",3601,1835,1766
"Böblingen, Stadt","50 - 55 Jahre",3279,1644,1635
"Böblingen, Stadt","55 - 60 Jahre",2806,1327,1479
"Böblingen, Stadt","60 - 65 Jahre",2622,1247,1375
"Böblingen, Stadt","65 - 75 Jahre",5634,2646,2988
"Böblingen, Stadt","75 und mehr Jahre",4313,1753,2560
"Böblingen, Stadt","Insgesamt",46488,22808,23680
"Bondorf","unter 3 Jahre",143,76,67
"Bondorf","3 -  6 Jahre",169,93,76
"Bondorf","6 - 10 Jahre",306,158,148
"Bondorf","10 - 15 Jahre",418,212,206
"Bondorf","15 - 18 Jahre",243,125,118
"Bondorf","18 - 20 Jahre",190,81,109
"Bondorf","20 - 25 Jahre",345,192,153
"Bondorf","25 - 30 Jahre",294,158,136
"Bondorf","30 - 35 Jahre",335,156,179
"Bondorf","35 - 40 Jahre",400,204,196
"Bondorf","40 - 45 Jahre",567,277,290
"Bondorf","45 - 50 Jahre",564,271,293
"Bondorf","50 - 55 Jahre",448,236,212
"Bondorf","55 - 60 Jahre",357,187,170
"Bondorf","60 - 65 Jahre",246,119,127
"Bondorf","65 - 75 Jahre",456,224,232
"Bondorf","75 und mehr Jahre",380,129,251
"Bondorf","Insgesamt",5861,2898,2963
"Deckenpfronn","unter 3 Jahre",100,47,53
"Deckenpfronn","3 -  6 Jahre",87,39,48
"Deckenpfronn","6 - 10 Jahre",131,64,67
"Deckenpfronn","10 - 15 Jahre",194,87,107
"Deckenpfronn","15 - 18 Jahre",114,56,58
"Deckenpfronn","18 - 20 Jahre",82,39,43
"Deckenpfronn","20 - 25 Jahre",198,98,100
"Deckenpfronn","25 - 30 Jahre",171,81,90
"Deckenpfronn","30 - 35 Jahre",205,100,105
"Deckenpfronn","35 - 40 Jahre",227,115,112
"Deckenpfronn","40 - 45 Jahre",299,163,136
"Deckenpfronn","45 - 50 Jahre",330,173,157
"Deckenpfronn","50 - 55 Jahre",224,110,114
"Deckenpfronn","55 - 60 Jahre",168,88,80
"Deckenpfronn","60 - 65 Jahre",150,78,72
"Deckenpfronn","65 - 75 Jahre",261,124,137
